date,time,unit,topic,lecturer,room_format,summary,materials
อ. 27 ต.ค. 2569,08.00–16.00,-,Clinical practice,-,Clinical practice,-,-
พ. 28 ต.ค. 2569,08.00–16.00,-,Clinical practice (หอผู้ป่วย),-,Clinical practice หอผู้ป่วย,-,-
พฤ. 29 ต.ค. 2569,08.00–16.00,-,Clinical practice (หอผู้ป่วย),-,Clinical practice หอผู้ป่วย,-,-
ศ. 30 ต.ค. 2569,08.00–16.00,-,Clinical practice (หอผู้ป่วย),-,Clinical practice หอผู้ป่วย,-,-
จ. 2 พ.ย. 2569,08.00–16.00,-,Clinical practice (หอผู้ป่วย),อาจารย์ภาคปฏิบัติ,Clinical practice หอผู้ป่วย,-,-
อ. 3 พ.ย. 2569,08.00–16.00,-,Clinical practice (หอผู้ป่วย),อาจารย์ภาคปฏิบัติ,Clinical practice หอผู้ป่วย,-,-
พ. 4 พ.ย. 2569,08.00–16.00,-,Clinical practice (หอผู้ป่วย),อาจารย์ภาคปฏิบัติ,Clinical practice หอผู้ป่วย,-,-
ศ. 6 พ.ย. 2569,08.00–16.00,-,Clinical practice (หอผู้ป่วย),อาจารย์ภาคปฏิบัติ,Clinical practice หอผู้ป่วย,-,-
จ. 9 พ.ย. 2569,08.00–16.00,-,Clinical practice (หอผู้ป่วย),อาจารย์ภาคปฏิบัติ,Clinical practice หอผู้ป่วย,-,-
อ. 10 พ.ย. 2569,08.00–16.00,-,Clinical practice (หอผู้ป่วย),อาจารย์ภาคปฏิบัติ,Clinical practice หอผู้ป่วย,-,-
พฤ. 12 พ.ย. 2569,08.00–16.00,-,นำเสนอโครงการพัฒนาคุณภาพ,อาจารย์ภาคปฏิบัติและทีมอาจารย์ผู้สอน,508,-,-
ศ. 13 พ.ย. 2569,08.00–16.00,-,นำเสนอโครงการพัฒนาคุณภาพ (ต่อ),อาจารย์ภาคปฏิบัติและทีมอาจารย์ผู้สอน,508,-,-
จ. 16 พ.ย. 2569,08.00–16.00,-,Clinical practice,-,Clinical practice,-,-
อ. 17 พ.ย. 2569,08.00–16.00,-,Clinical practice,-,Clinical practice,-,-
พ. 18 พ.ย. 2569,08.00–16.00,-,Clinical practice (หอผู้ป่วย),อาจารย์ภาคปฏิบัติ,Clinical practice หอผู้ป่วย,-,-
ศ. 20 พ.ย. 2569,08.00–16.00,-,"Clinical practice (แก้ไขจาก ""Site visit"" รวมเดิม — syllabus ระบุว่าวันนี้เป็น Clinical practice ทั้งวัน ส่วน Site visit จริงแจกเป็นรายวัน/รายกลุ่ม เริ่ม จ. 23 พ.ย. ดูด้านล่าง)",-,Clinical practice,-,-
จ. 23 พ.ย. 2569,08.00–10.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,Clinical practice หอผู้ป่วย,-,-
จ. 23 พ.ย. 2569,10.00–12.00,-,Site visit: คลินิกเวชศาสตร์การกีฬา (กลุ่ม ORTHO 6 คน),พว.ดวงดาว มหา (ภาควิชาศัลยศาสตร์ออร์โธปิดิคส์และกายภาพบำบัด สาขาเวชศาสตร์การกีฬา),Site visit,-,-
จ. 23 พ.ย. 2569,13.00–16.00,-,"Site visit: RR3 (กลุ่ม EYE 5 คน), RR4 (กลุ่ม CVT 6 คน), RR5 (กลุ่ม GEN 6 คน), หน่วยตรวจและติดตามผลการรักษาออร์โธปิดิคส์ (กลุ่ม ORTHO 6 คน), Stroke Unit (กลุ่ม Neuro 5 คน)","พว.เบญจวรรณ พวงเพชร, พว.ทวิวรรณ อินทร์แก้ว, พว.พัทธมน ทิพกร, พว.วริศรา เข็มทอง, พว.มนันชยา กองเมืองปัก",Site visit,-,-
อ. 24 พ.ย. 2569,08.00–12.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,Clinical practice หอผู้ป่วย,-,-
อ. 24 พ.ย. 2569,13.00–16.00,-,"Site visit: RR3 (กลุ่ม ORTHO 6 คน), RR4 (กลุ่ม Neuro 5 คน), RR5 (กลุ่ม GEN 6 คน), หน่วยผ่าตัดและตรวจพิเศษระบบปัสสาวะ (กลุ่ม Uro 4 คน), Fetal therapy center ตึกพระศรีฯ ชั้น 6 (กลุ่ม OBG 5 คน)","พว.เบญจวรรณ พวงเพชร, พว.ทวิวรรณ อินทร์แก้ว, พว.พัทธมน ทิพกร, พว.เกษร สีนิลแท้/พว.ประภัสสร ปฏิพันธ์, พว.สมหมาย วิบูลย์ชาติ",Site visit,-,-
พ. 25 พ.ย. 2569,08.00–12.00,-,"Site visit: ห้องตรวจ CVT ตึกสยามินทร์ชั้น 1 (กลุ่ม CVT 6 คน), ห้องตรวจ Vascular ตึกสยามินทร์ชั้น 1 (กลุ่ม GEN 12 คน)","พว.วนิดา อาจศิริ, พว.กุลรดา ศิวสฤษดิ์",Site visit,-,-
พ. 25 พ.ย. 2569,13.00–16.00,-,"Site visit: RR4 (กลุ่ม ENT 5 คน), RR5 (กลุ่ม Uro 4 คน), หน่วยตรวจโรคนรีเวชวิทยา (กลุ่ม OBG 5 คน)","พว.ทวิวรรณ อินทร์แก้ว, พว.พัทธมน ทิพกร, พว.มัลลิกา วังสระ",Site visit,-,-
พฤ. 26 พ.ย. 2569,08.00–16.00,-,"Site visit: ห้องตรวจจักษุ (กลุ่ม EYE), ห้องตรวจพิเศษ ENT (กลุ่ม ENT), BREAST CENTER (กลุ่ม General/OBGYN), GI Center ตึก 84/3 (กลุ่ม GEN)","พว.สุพัตรา ศราธพันธ์, พว.วิมลทิพย์ ศรีเจริญ, พว.เยาวลักษณ์ คล้ายทอง, พว.ปฐมพร บุนนาค",Site visit,-,-
อ. 1 ธ.ค. 2569,08.00–09.00,-,บทบาทการพยาบาลในการผ่าตัดผู้ป่วย Hemorrhagic Stroke,พว.ธนัชพร ผลทวีชัย,508,-,-
อ. 1 ธ.ค. 2569,09.00–10.00,-,บทบาทการพยาบาลกับ New Technology in Urology Surgery,พว.ญาณนันท์ รัตนธีรวิเชียร,508,-,-
อ. 1 ธ.ค. 2569,10.00–11.00,-,บทบาทการพยาบาลในการผ่าตัด Pressurized Intraperitoneal Aerosol Chemotherapy (PIPAC),พว.สุนันทา ดิษฐประเสริฐ,508,-,-
อ. 1 ธ.ค. 2569,11.00–12.00,-,นวัตกรรมการให้ความรู้ผู้ป่วยเพื่อส่งเสริมการฟื้นตัวหลังผ่าตัด,ดร.สุทธินี ทองทิพย์,508,-,-
อ. 1 ธ.ค. 2569,13.00–14.00,-,บทบาทพยาบาลห้องผ่าตัดกับการผ่าตัดเปลี่ยนกระจกตา,พว.อัจฉราวดี สุบรรณเสณี,508,-,-
อ. 1 ธ.ค. 2569,14.00–15.00,-,บทบาทการพยาบาลในการผ่าตัด Lymphedema,พว.พีรดา คุณานันทกิจ,508,-,-
อ. 1 ธ.ค. 2569,15.00–16.00,-,บทบาทของพยาบาลในการผ่าตัด Endoscopic Assisted Mastectomy,พว.ธันยชนก จิรภัตตานนท์,508,-,-
พ. 2 ธ.ค. 2569,08.00–09.00,-,บทบาทพยาบาลห้องผ่าตัดในการดูแลผู้ป่วยโรคหลอดเลือด,พว.รัตนา เพียรเจริญสิน,508,-,-
พ. 2 ธ.ค. 2569,09.00–10.00,-,บทบาทการพยาบาลผู้ป่วย CA Endometrium,พว.ธิติยา ศาลไพล,508,-,-
พ. 2 ธ.ค. 2569,10.00–11.00,-,บทบาทพยาบาลในการดูแลผู้ป่วยผ่าตัด Full Endoscopic Discectomy,พว.กฤษณี ก้อนพิงค์,508,-,-
พ. 2 ธ.ค. 2569,11.00–12.00,-,New Technology in GI Scope: What Endoscopy Nurses Should Know?,พว.ภัคภร เกตุสีสังข์,508,-,-
พ. 2 ธ.ค. 2569,13.00–14.00,-,Evolution Treatment of Acute Limb Ischemia,พว.อาณดา แก้วนาคุณมณี,508,-,-
พ. 2 ธ.ค. 2569,14.00–15.00,-,Perioperative Nursing Care in MIS Cardiovascular Thoracic Surgery,พว.อรวรรณ คำเหล้า,508,-,-
พฤ. 3 ธ.ค. 2569,08.00–16.00,-,สะท้อนคิดผลที่ได้รับ,ศ.ดร.อุษาวดี อัศดรวิเศษ และทีมอาจารย์ผู้สอน,508,-,-
ศ. 4 ธ.ค. 2569,08.00–12.00,-,สะท้อนคิดผลที่ได้รับ (ต่อ) / ปัจฉิมนิเทศ,ทีมอาจารย์ผู้สอน,508,-,-
